employee_id,attendance_date,present_days,absent_days,sick_leave_days
1047,2025-07,23,0,0
1047,2025-08,19,1,1
1047,2025-09,20,2,0
1047,2025-10,22,1,0
1048,2020-04,27,1,2
1048,2020-05,26,2,3
1048,2020-06,24,5,1
1048,2020-07,21,7,3
1048,2020-08,27,1,3
1048,2020-09,28,2,0
1048,2020-10,22,6,3
1048,2020-11,28,1,1
1048,2020-12,24,6,1
1048,2021-01,22,7,2
1048,2021-02,27,1,0
1048,2021-03,24,4,3
1048,2021-04,22,5,3
1048,2021-05,25,6,0
1048,2021-06,27,2,1
1048,2021-07,21,7,3
1048,2021-08,26,3,2
1048,2021-09,28,0,2
1048,2021-10,28,2,1
1048,2021-11,24,5,1
1048,2021-12,31,0,0
1048,2022-01,25,5,1
1048,2022-02,21,4,3
1048,2022-03,27,4,0
1048,2022-04,29,0,1
1048,2022-05,28,3,0
1048,2022-06,27,1,2
1048,2022-07,29,2,0
1048,2022-08,22,6,3
1048,2022-09,26,2,2
1048,2022-10,28,3,0
1048,2022-11,27,0,3
1048,2022-12,25,3,3
1048,2023-01,26,2,3
1048,2023-02,25,1,2
1048,2023-03,31,0,0
1048,2023-04,24,4,2
1048,2023-05,27,1,3
1048,2023-06,23,7,0
1048,2023-07,25,4,2
1048,2023-08,23,5,3
1048,2023-09,21,6,3
1048,2023-10,24,4,3
1048,2023-11,24,5,1
1048,2023-12,30,0,1
1048,2024-01,28,1,2
1048,2024-02,22,7,0
1048,2024-03,31,0,0
1048,2024-04,26,4,0
1048,2024-05,24,5,2
1048,2024-06,24,4,2
1048,2024-07,24,6,1
1048,2024-08,30,0,1
1048,2024-09,25,4,1
1048,2024-10,25,6,0
1048,2024-11,25,3,2
1048,2024-12,22,7,2
1048,2025-01,26,5,0
1048,2025-02,21,6,1
1048,2025-03,31,0,0
1048,2025-04,24,6,0
1048,2025-05,25,6,0
1048,2025-06,22,7,1
1048,2025-07,26,3,2
1048,2025-08,22,7,2
1048,2025-09,26,4,0
1048,2025-10,22,6,3
1049,2021-05,20,0,1
1049,2021-06,21,0,1
1049,2021-07,20,1,1
1049,2021-08,20,1,1
1049,2021-09,21,0,1
1049,2021-10,20,0,1
1049,2021-11,19,2,1
1049,2021-12,22,1,0
1049,2022-01,19,1,1
1049,2022-02,19,1,0
1049,2022-03,20,2,1
1049,2022-04,20,1,0
1049,2022-05,20,1,1
1049,2022-06,19,2,1
1049,2022-07,19,2,0
1049,2022-08,20,2,1
1049,2022-09,20,2,0
1049,2022-10,20,1,0
1049,2022-11,20,1,1
1049,2022-12,20,2,0
1049,2023-01,22,0,0
1049,2023-02,19,0,1
1049,2023-03,23,0,0
1049,2023-04,17,2,1
1049,2023-05,20,2,1
1049,2023-06,22,0,0
1049,2023-07,19,1,1
1049,2023-08,21,2,0
1049,2023-09,20,1,0
1049,2023-10,21,1,0
1049,2023-11,20,2,0
1049,2023-12,21,0,0
1049,2024-01,23,0,0
1049,2024-02,18,2,1
1049,2024-03,20,1,0
1049,2024-04,20,2,0
1049,2024-05,22,0,1
1049,2024-06,20,0,0
1049,2024-07,20,2,1
1049,2024-08,22,0,0
1049,2024-09,21,0,0
1049,2024-10,22,0,1
1049,2024-11,21,0,0
1049,2024-12,22,0,0
1049,2025-01,23,0,0
1049,2025-02,18,2,0
1049,2025-03,21,0,0
1049,2025-04,20,1,1
1049,2025-05,21,0,1
1049,2025-06,20,0,1
1049,2025-07,23,0,0
1049,2025-08,20,0,1
1049,2025-09,22,0,0
1049,2025-10,20,2,1
1050,2024-12,22,0,0
1050,2025-01,22,1,0
1050,2025-02,18,2,0
1050,2025-03,20,1,0
1050,2025-04,22,0,0
1050,2025-05,20,2,0
1050,2025-06,20,0,1
1050,2025-07,22,1,0
1050,2025-08,20,1,0
1050,2025-09,20,1,1
1050,2025-10,21,1,1
1051,2021-04,20,2,0
1051,2021-05,18,2,1
1051,2021-06,22,0,0
1051,2021-07,21,0,1
1051,2021-08,21,1,0
1051,2021-09,21,0,1
1051,2021-10,18,2,1
1051,2021-11,22,0,0
1051,2021-12,22,1,0
1051,2022-01,19,2,0
1051,2022-02,17,2,1
1051,2022-03,21,1,1
1051,2022-04,19,2,0
1051,2022-05,20,1,1
1051,2022-06,19,2,1
1051,2022-07,18,2,1
1051,2022-08,21,2,0
1051,2022-09,19,2,1
1051,2022-10,18,2,1
1051,2022-11,20,1,1
1051,2022-12,22,0,0
1051,2023-01,19,2,1
1051,2023-02,19,1,0
1051,2023-03,20,2,1
1051,2023-04,19,0,1
1051,2023-05,22,0,1
1051,2023-06,21,1,0
1051,2023-07,20,0,1
1051,2023-08,20,2,1
1051,2023-09,19,1,1
1051,2023-10,22,0,0
1051,2023-11,22,0,0
1051,2023-12,21,0,0
1051,2024-01,20,2,1
1051,2024-02,21,0,0
1051,2024-03,20,1,0
1051,2024-04,21,1,0
1051,2024-05,21,2,0
1051,2024-06,18,2,0
1051,2024-07,21,1,1
1051,2024-08,21,1,0
1051,2024-09,20,0,1
1051,2024-10,21,1,1
1051,2024-11,20,1,0
1051,2024-12,22,0,0
1051,2025-01,21,1,1
1051,2025-02,18,2,0
1051,2025-03,21,0,0
1051,2025-04,20,1,1
1051,2025-05,20,1,1
1051,2025-06,19,1,1
1051,2025-07,21,2,0
1051,2025-08,20,0,1
1051,2025-09,20,1,1
1051,2025-10,20,2,1
1052,2021-07,19,2,1
1052,2021-08,20,1,1
1052,2021-09,21,0,1
1052,2021-10,19,1,1
1052,2021-11,22,0,0
1052,2021-12,20,2,1
1052,2022-01,18,2,1
1052,2022-02,20,0,0
1052,2022-03,22,1,0
1052,2022-04,20,0,1
1052,2022-05,21,1,0
1052,2022-06,19,2,1
1052,2022-07,18,2,1
1052,2022-08,22,1,0
1052,2022-09,22,0,0
1052,2022-10,18,2,1
1052,2022-11,20,2,0
1052,2022-12,20,1,1
1052,2023-01,21,1,0
1052,2023-02,19,0,1
1052,2023-03,23,0,0
1052,2023-04,17,2,1
1052,2023-05,22,1,0
1052,2023-06,21,0,1
1052,2023-07,19,2,0
1052,2023-08,22,0,1
1052,2023-09,19,1,1
1052,2023-10,21,1,0
1052,2023-11,21,1,0
1052,2023-12,19,2,0
1052,2024-01,20,2,1
1052,2024-02,20,0,1
1052,2024-03,19,1,1
1052,2024-04,20,2,0
1052,2024-05,22,1,0
1052,2024-06,18,1,1
1052,2024-07,20,2,1
1052,2024-08,20,2,0
1052,2024-09,19,2,0
1052,2024-10,22,0,1
1052,2024-11,19,2,0
1052,2024-12,20,2,0
1052,2025-01,21,2,0
1052,2025-02,20,0,0
1052,2025-03,21,0,0
1052,2025-04,20,2,0
1052,2025-05,22,0,0
1052,2025-06,20,1,0
1052,2025-07,22,1,0
1052,2025-08,21,0,0
1052,2025-09,20,1,1
1052,2025-10,20,2,1
1053,2022-01,23,7,1
1053,2022-02,25,0,3
1053,2022-03,25,3,3
1053,2022-04,22,6,2
1053,2022-05,22,7,2
1053,2022-06,27,1,2
1053,2022-07,26,2,3
1053,2022-08,27,4,0
1053,2022-09,25,4,1
1053,2022-10,29,2,0
1053,2022-11,27,3,0
1053,2022-12,25,4,2
1053,2023-01,27,2,2
1053,2023-02,26,1,1
1053,2023-03,25,4,2
1053,2023-04,27,0,3
1053,2023-05,22,7,2
1053,2023-06,21,6,3
1053,2023-07,28,2,1
1053,2023-08,28,1,2
1053,2023-09,27,3,0
1053,2023-10,23,6,2
1053,2023-11,24,4,2
1053,2023-12,24,4,3
1053,2024-01,27,1,3
1053,2024-02,24,5,0
1053,2024-03,27,1,3
1053,2024-04,25,5,0
1053,2024-05,24,5,2
1053,2024-06,21,7,2
1053,2024-07,26,4,1
1053,2024-08,27,2,2
1053,2024-09,24,5,1
1053,2024-10,22,7,2
1053,2024-11,28,2,0
1053,2024-12,28,3,0
1053,2025-01,25,6,0
1053,2025-02,24,2,2
1053,2025-03,31,0,0
1053,2025-04,24,5,1
1053,2025-05,24,5,2
1053,2025-06,27,0,3
1053,2025-07,22,6,3
1053,2025-08,29,0,2
1053,2025-09,20,7,3
1053,2025-10,25,5,1
1054,2022-11,27,1,2
1054,2022-12,31,0,0
1054,2023-01,25,5,1
1054,2023-02,24,1,3
1054,2023-03,27,1,3
1054,2023-04,28,0,2
1054,2023-05,27,2,2
1054,2023-06,21,6,3
1054,2023-07,23,7,1
1054,2023-08,27,3,1
1054,2023-09,23,5,2
1054,2023-10,25,3,3
1054,2023-11,28,1,1
1054,2023-12,27,4,0
1054,2024-01,30,1,0
1054,2024-02,28,0,1
1054,2024-03,27,1,3
1054,2024-04,24,5,1
1054,2024-05,26,2,3
1054,2024-06,24,3,3
1054,2024-07,28,2,1
1054,2024-08,25,3,3
1054,2024-09,23,4,3
1054,2024-10,29,1,1
1054,2024-11,27,0,3
1054,2024-12,25,3,3
1054,2025-01,22,6,3
1054,2025-02,22,5,1
1054,2025-03,27,2,2
1054,2025-04,23,7,0
1054,2025-05,27,2,2
1054,2025-06,20,7,3
1054,2025-07,29,2,0
1054,2025-08,22,6,3
1054,2025-09,21,7,2
1054,2025-10,29,0,2
1055,2020-11,18,2,1
1055,2020-12,22,0,1
1055,2021-01,21,0,0
1055,2021-02,18,2,0
1055,2021-03,22,0,1
1055,2021-04,20,2,0
1055,2021-05,20,0,1
1055,2021-06,20,1,1
1055,2021-07,20,2,0
1055,2021-08,19,2,1
1055,2021-09,22,0,0
1055,2021-10,19,1,1
1055,2021-11,22,0,0
1055,2021-12,22,1,0
1055,2022-01,19,1,1
1055,2022-02,17,2,1
1055,2022-03,21,1,1
1055,2022-04,18,2,1
1055,2022-05,20,1,1
1055,2022-06,20,1,1
1055,2022-07,19,2,0
1055,2022-08,21,2,0
1055,2022-09,21,1,0
1055,2022-10,18,2,1
1055,2022-11,19,2,1
1055,2022-12,21,0,1
1055,2023-01,21,1,0
1055,2023-02,19,0,1
1055,2023-03,23,0,0
1055,2023-04,19,0,1
1055,2023-05,21,1,1
1055,2023-06,19,2,1
1055,2023-07,20,1,0
1055,2023-08,20,2,1
1055,2023-09,18,2,1
1055,2023-10,21,1,0
1055,2023-11,20,2,0
1055,2023-12,19,1,1
1055,2024-01,22,1,0
1055,2024-02,19,1,1
1055,2024-03,19,1,1
1055,2024-04,19,2,1
1055,2024-05,22,1,0
1055,2024-06,20,0,0
1055,2024-07,21,2,0
1055,2024-08,19,2,1
1055,2024-09,21,0,0
1055,2024-10,22,1,0
1055,2024-11,20,1,0
1055,2024-12,21,1,0
1055,2025-01,22,0,1
1055,2025-02,19,1,0
1055,2025-03,21,0,0
1055,2025-04,21,1,0
1055,2025-05,20,2,0
1055,2025-06,19,2,0
1055,2025-07,23,0,0
1055,2025-08,20,0,1
1055,2025-09,21,1,0
1055,2025-10,22,0,1
1056,2022-08,22,0,1
1056,2022-09,22,0,0
1056,2022-10,20,1,0
1056,2022-11,20,2,0
1056,2022-12,19,2,1
1056,2023-01,20,1,1
1056,2023-02,18,2,0
1056,2023-03,21,2,0
1056,2023-04,18,1,1
1056,2023-05,23,0,0
1056,2023-06,22,0,0
1056,2023-07,20,0,1
1056,2023-08,21,2,0
1056,2023-09,20,0,1
1056,2023-10,20,1,1
1056,2023-11,19,2,1
1056,2023-12,18,2,1
1056,2024-01,23,0,0
1056,2024-02,18,2,1
1056,2024-03,18,2,1
1056,2024-04,21,0,1
1056,2024-05,20,2,1
1056,2024-06,18,2,0
1056,2024-07,21,1,1
1056,2024-08,20,1,1
1056,2024-09,20,0,1
1056,2024-10,20,2,1
1056,2024-11,20,1,0
1056,2024-12,20,1,1
1056,2025-01,20,2,1
1056,2025-02,17,2,1
1056,2025-03,18,2,1
1056,2025-04,22,0,0
1056,2025-05,20,2,0
1056,2025-06,19,2,0
1056,2025-07,21,1,1
1056,2025-08,21,0,0
1056,2025-09,22,0,0
1056,2025-10,22,1,0
1057,2021-07,27,1,3
1057,2021-08,23,6,2
1057,2021-09,22,5,3
1057,2021-10,27,4,0
1057,2021-11,23,6,1
1057,2021-12,30,1,0
1057,2022-01,25,3,3
1057,2022-02,24,4,0
1057,2022-03,23,5,3
1057,2022-04,30,0,0
1057,2022-05,25,6,0
1057,2022-06,27,0,3
1057,2022-07,27,1,3
1057,2022-08,28,1,2
1057,2022-09,24,4,2
1057,2022-10,23,5,3
1057,2022-11,21,7,2
1057,2022-12,28,1,2
1057,2023-01,29,2,0
1057,2023-02,22,6,0
1057,2023-03,28,0,3
1057,2023-04,30,0,0
1057,2023-05,22,7,2
1057,2023-06,28,1,1
1057,2023-07,28,1,2
1057,2023-08,30,0,1
1057,2023-09,24,6,0
1057,2023-10,23,7,1
1057,2023-11,25,4,1
1057,2023-12,25,5,1
1057,2024-01,25,4,2
1057,2024-02,24,4,1
1057,2024-03,24,4,3
1057,2024-04,24,6,0
1057,2024-05,22,7,2
1057,2024-06,25,3,2
1057,2024-07,28,0,3
1057,2024-08,27,1,3
1057,2024-09,24,6,0
1057,2024-10,22,6,3
1057,2024-11,26,3,1
1057,2024-12,31,0,0
1057,2025-01,28,3,0
1057,2025-02,21,5,2
1057,2025-03,28,0,3
1057,2025-04,26,2,2
1057,2025-05,27,1,3
1057,2025-06,27,0,3
1057,2025-07,22,6,3
1057,2025-08,31,0,0
1057,2025-09,25,5,0
1057,2025-10,28,0,3
1058,2020-09,21,7,2
1058,2020-10,23,5,3
1058,2020-11,28,0,2
1058,2020-12,23,7,1
1058,2021-01,24,5,2
1058,2021-02,24,2,2
1058,2021-03,27,2,2
1058,2021-04,30,0,0
1058,2021-05,23,7,1
1058,2021-06,26,4,0
1058,2021-07,24,4,3
1058,2021-08,22,6,3
1058,2021-09,24,5,1
1058,2021-10,29,1,1
1058,2021-11,26,4,0
1058,2021-12,22,7,2
1058,2022-01,23,5,3
1058,2022-02,28,0,0
1058,2022-03,27,2,2
1058,2022-04,25,2,3
1058,2022-05,31,0,0
1058,2022-06,27,2,1
1058,2022-07,22,6,3
1058,2022-08,27,2,2
1058,2022-09,25,3,2
1058,2022-10,30,0,1
1058,2022-11,25,2,3
1058,2022-12,23,5,3
1058,2023-01,29,1,1
1058,2023-02,22,6,0
1058,2023-03,26,2,3
1058,2023-04,26,3,1
1058,2023-05,30,1,0
1058,2023-06,25,2,3
1058,2023-07,30,1,0
1058,2023-08,27,3,1
1058,2023-09,23,7,0
1058,2023-10,28,0,3
1058,2023-11,21,6,3
1058,2023-12,24,5,2
1058,2024-01,27,1,3
1058,2024-02,26,2,1
1058,2024-03,21,7,3
1058,2024-04,25,2,3
1058,2024-05,30,0,1
1058,2024-06,26,1,3
1058,2024-07,24,7,0
1058,2024-08,22,6,3
1058,2024-09,20,7,3
1058,2024-10,23,7,1
1058,2024-11,26,3,1
1058,2024-12,26,3,2
1058,2025-01,29,0,2
1058,2025-02,18,7,3
1058,2025-03,26,3,2
1058,2025-04,21,7,2
1058,2025-05,26,5,0
1058,2025-06,28,0,2
1058,2025-07,28,1,2
1058,2025-08,27,1,3
1058,2025-09,24,5,1
1058,2025-10,30,1,0
1059,2020-03,20,1,1
1059,2020-04,21,1,0
1059,2020-05,18,2,1
1059,2020-06,22,0,0
1059,2020-07,22,1,0
1059,2020-08,21,0,0
1059,2020-09,19,2,1
1059,2020-10,22,0,0
1059,2020-11,20,1,0
1059,2020-12,22,1,0
1059,2021-01,18,2,1
1059,2021-02,17,2,1
1059,2021-03,20,2,1
1059,2021-04,19,2,1
1059,2021-05,20,0,1
1059,2021-06,21,0,1
1059,2021-07,21,1,0
1059,2021-08,21,1,0
1059,2021-09,21,0,1
1059,2021-10,20,0,1
1059,2021-11,21,1,0
1059,2021-12,22,1,0
1059,2022-01,20,0,1
1059,2022-02,19,1,0
1059,2022-03,20,2,1
1059,2022-04,19,1,1
1059,2022-05,19,2,1
1059,2022-06,22,0,0
1059,2022-07,20,0,1
1059,2022-08,22,0,1
1059,2022-09,22,0,0
1059,2022-10,19,2,0
1059,2022-11,19,2,1
1059,2022-12,21,0,1
1059,2023-01,19,2,1
1059,2023-02,17,2,1
1059,2023-03,20,2,1
1059,2023-04,18,1,1
1059,2023-05,22,0,1
1059,2023-06,21,0,1
1059,2023-07,19,2,0
1059,2023-08,22,0,1
1059,2023-09,20,0,1
1059,2023-10,22,0,0
1059,2023-11,20,2,0
1059,2023-12,19,2,0
1059,2024-01,22,1,0
1059,2024-02,21,0,0
1059,2024-03,18,2,1
1059,2024-04,21,1,0
1059,2024-05,20,2,1
1059,2024-06,17,2,1
1059,2024-07,20,2,1
1059,2024-08,22,0,0
1059,2024-09,18,2,1
1059,2024-10,23,0,0
1059,2024-11,19,1,1
1059,2024-12,20,1,1
1059,2025-01,23,0,0
1059,2025-02,17,2,1
1059,2025-03,20,0,1
1059,2025-04,19,2,1
1059,2025-05,20,2,0
1059,2025-06,20,0,1
1059,2025-07,23,0,0
1059,2025-08,19,1,1
1059,2025-09,22,0,0
1059,2025-10,23,0,0
1060,2020-05,21,0,0
1060,2020-06,20,1,1
1060,2020-07,22,1,0
1060,2020-08,19,2,0
1060,2020-09,20,1,1
1060,2020-10,20,2,0
1060,2020-11,20,1,0
1060,2020-12,23,0,0
1060,2021-01,19,1,1
1060,2021-02,20,0,0
1060,2021-03,22,1,0
1060,2021-04,21,1,0
1060,2021-05,20,1,0
1060,2021-06,20,1,1
1060,2021-07,19,2,1
1060,2021-08,22,0,0
1060,2021-09,21,1,0
1060,2021-10,19,2,0
1060,2021-11,22,0,0
1060,2021-12,22,0,1
1060,2022-01,18,2,1
1060,2022-02,19,1,0
1060,2022-03,21,1,1
1060,2022-04,21,0,0
1060,2022-05,21,0,1
1060,2022-06,21,1,0
1060,2022-07,20,0,1
1060,2022-08,21,1,1
1060,2022-09,19,2,1
1060,2022-10,19,1,1
1060,2022-11,22,0,0
1060,2022-12,20,1,1
1060,2023-01,22,0,0
1060,2023-02,18,2,0
1060,2023-03,21,2,0
1060,2023-04,18,2,0
1060,2023-05,21,2,0
1060,2023-06,20,2,0
1060,2023-07,18,2,1
1060,2023-08,21,1,1
1060,2023-09,21,0,0
1060,2023-10,22,0,0
1060,2023-11,19,2,1
1060,2023-12,21,0,0
1060,2024-01,22,0,1
1060,2024-02,19,1,1
1060,2024-03,20,1,0
1060,2024-04,20,2,0
1060,2024-05,21,1,1
1060,2024-06,17,2,1
1060,2024-07,21,1,1
1060,2024-08,21,0,1
1060,2024-09,20,0,1
1060,2024-10,21,2,0
1060,2024-11,19,1,1
1060,2024-12,20,2,0
1060,2025-01,21,2,0
1060,2025-02,18,2,0
1060,2025-03,19,1,1
1060,2025-04,19,2,1
1060,2025-05,20,2,0
1060,2025-06,20,1,0
1060,2025-07,22,0,1
1060,2025-08,18,2,1
1060,2025-09,20,1,1
1060,2025-10,21,1,1
1061,2020-12,23,0,0
1061,2021-01,21,0,0
1061,2021-02,19,1,0
1061,2021-03,22,1,0
1061,2021-04,20,2,0
1061,2021-05,19,1,1
1061,2021-06,21,1,0
1061,2021-07,20,1,1
1061,2021-08,22,0,0
1061,2021-09,20,1,1
1061,2021-10,19,1,1
1061,2021-11,19,2,1
1061,2021-12,21,1,1
1061,2022-01,21,0,0
1061,2022-02,18,1,1
1061,2022-03,21,1,1
1061,2022-04,19,2,0
1061,2022-05,19,2,1
1061,2022-06,20,2,0
1061,2022-07,20,0,1
1061,2022-08,20,2,1
1061,2022-09,22,0,0
1061,2022-10,19,2,0
1061,2022-11,20,1,1
1061,2022-12,21,1,0
1061,2023-01,21,1,0
1061,2023-02,18,1,1
1061,2023-03,21,2,0
1061,2023-04,20,0,0
1061,2023-05,22,1,0
1061,2023-06,21,0,1
1061,2023-07,18,2,1
1061,2023-08,22,0,1
1061,2023-09,21,0,0
1061,2023-10,22,0,0
1061,2023-11,19,2,1
1061,2023-12,19,2,0
1061,2024-01,21,2,0
1061,2024-02,18,2,1
1061,2024-03,18,2,1
1061,2024-04,21,0,1
1061,2024-05,22,1,0
1061,2024-06,18,2,0
1061,2024-07,21,1,1
1061,2024-08,21,1,0
1061,2024-09,19,1,1
1061,2024-10,22,1,0
1061,2024-11,19,2,0
1061,2024-12,21,0,1
1061,2025-01,20,2,1
1061,2025-02,18,1,1
1061,2025-03,19,2,0
1061,2025-04,20,2,0
1061,2025-05,21,0,1
1061,2025-06,21,0,0
1061,2025-07,21,2,0
1061,2025-08,19,1,1
1061,2025-09,20,1,1
1061,2025-10,22,0,1
1062,2023-05,21,1,1
1062,2023-06,20,2,0
1062,2023-07,21,0,0
1062,2023-08,22,1,0
1062,2023-09,21,0,0
1062,2023-10,20,1,1
1062,2023-11,21,1,0
1062,2023-12,19,2,0
1062,2024-01,20,2,1
1062,2024-02,19,1,1
1062,2024-03,20,0,1
1062,2024-04,19,2,1
1062,2024-05,21,1,1
1062,2024-06,18,2,0
1062,2024-07,21,2,0
1062,2024-08,19,2,1
1062,2024-09,19,2,0
1062,2024-10,21,2,0
1062,2024-11,20,1,0
1062,2024-12,21,0,1
1062,2025-01,21,2,0
1062,2025-02,18,2,0
1062,2025-03,20,0,1
1062,2025-04,21,0,1
1062,2025-05,21,0,1
1062,2025-06,20,1,0
1062,2025-07,20,2,1
1062,2025-08,20,0,1
1062,2025-09,19,2,1
1062,2025-10,21,1,1
1063,2021-02,22,6,0
1063,2021-03,25,3,3
1063,2021-04,26,4,0
1063,2021-05,25,4,2
1063,2021-06,21,6,3
1063,2021-07,24,6,1
1063,2021-08,26,3,2
1063,2021-09,25,4,1
1063,2021-10,24,4,3
1063,2021-11,24,4,2
1063,2021-12,22,6,3
1063,2022-01,24,4,3
1063,2022-02,27,0,1
1063,2022-03,22,6,3
1063,2022-04,28,1,1
1063,2022-05,21,7,3
1063,2022-06,29,1,0
1063,2022-07,23,5,3
1063,2022-08,26,5,0
1063,2022-09,26,2,2
1063,2022-10,30,1,0
1063,2022-11,27,2,1
1063,2022-12,26,5,0
1063,2023-01,27,3,1
1063,2023-02,22,3,3
1063,2023-03,22,6,3
1063,2023-04,28,0,2
1063,2023-05,27,2,2
1063,2023-06,24,5,1
1063,2023-07,26,3,2
1063,2023-08,25,6,0
1063,2023-09,27,3,0
1063,2023-10,21,7,3
1063,2023-11,28,1,1
1063,2023-12,24,4,3
1063,2024-01,24,6,1
1063,2024-02,27,2,0
1063,2024-03,25,5,1
1063,2024-04,27,3,0
1063,2024-05,27,3,1
1063,2024-06,25,4,1
1063,2024-07,30,0,1
1063,2024-08,23,6,2
1063,2024-09,25,3,2
1063,2024-10,29,1,1
1063,2024-11,21,6,3
1063,2024-12,29,2,0
1063,2025-01,27,4,0
1063,2025-02,20,6,2
1063,2025-03,25,6,0
1063,2025-04,22,7,1
1063,2025-05,26,2,3
1063,2025-06,28,1,1
1063,2025-07,27,1,3
1063,2025-08,24,7,0
1063,2025-09,20,7,3
1063,2025-10,23,7,1
1064,2021-12,21,2,0
1064,2022-01,19,2,0
1064,2022-02,20,0,0
1064,2022-03,21,2,0
1064,2022-04,18,2,1
1064,2022-05,19,2,1
1064,2022-06,20,2,0
1064,2022-07,21,0,0
1064,2022-08,23,0,0
1064,2022-09,21,0,1
1064,2022-10,18,2,1
1064,2022-11,20,1,1
1064,2022-12,19,2,1
1064,2023-01,19,2,1
1064,2023-02,19,1,0
1064,2023-03,21,2,0
1064,2023-04,17,2,1
1064,2023-05,20,2,1
1064,2023-06,20,2,0
1064,2023-07,19,1,1
1064,2023-08,22,0,1
1064,2023-09,19,1,1
1064,2023-10,20,1,1
1064,2023-11,20,1,1
1064,2023-12,20,0,1
1064,2024-01,22,0,1
1064,2024-02,19,1,1
1064,2024-03,21,0,0
1064,2024-04,21,0,1
1064,2024-05,22,1,0
1064,2024-06,19,0,1
1064,2024-07,22,0,1
1064,2024-08,21,0,1
1064,2024-09,20,1,0
1064,2024-10,21,2,0
1064,2024-11,19,1,1
1064,2024-12,21,1,0
1064,2025-01,21,1,1
1064,2025-02,19,0,1
1064,2025-03,20,1,0
1064,2025-04,20,1,1
1064,2025-05,21,0,1
1064,2025-06,18,2,1
1064,2025-07,22,1,0
1064,2025-08,18,2,1
1064,2025-09,21,1,0
1064,2025-10,22,1,0
1065,2022-12,21,0,1
1065,2023-01,21,1,0
1065,2023-02,17,2,1
1065,2023-03,22,0,1
1065,2023-04,20,0,0
1065,2023-05,22,0,1
1065,2023-06,20,1,1
1065,2023-07,20,0,1
1065,2023-08,21,1,1
1065,2023-09,19,1,1
1065,2023-10,20,1,1
1065,2023-11,20,1,1
1065,2023-12,20,0,1
1065,2024-01,21,1,1
1065,2024-02,18,2,1
1065,2024-03,20,0,1
1065,2024-04,21,0,1
1065,2024-05,23,0,0
1065,2024-06,18,1,1
1065,2024-07,21,2,0
1065,2024-08,22,0,0
1065,2024-09,19,2,0
1065,2024-10,22,0,1
1065,2024-11,18,2,1
1065,2024-12,20,2,0
1065,2025-01,21,1,1
1065,2025-02,20,0,0
1065,2025-03,18,2,1
1065,2025-04,22,0,0
1065,2025-05,20,1,1
1065,2025-06,18,2,1
1065,2025-07,23,0,0
1065,2025-08,20,1,0
1065,2025-09,21,1,0
1065,2025-10,23,0,0
1066,2022-01,26,3,2
1066,2022-02,18,7,3
1066,2022-03,28,2,1
1066,2022-04,22,6,2
1066,2022-05,31,0,0
1066,2022-06,22,6,2
1066,2022-07,28,0,3
1066,2022-08,28,2,1
1066,2022-09,24,5,1
1066,2022-10,22,6,3
1066,2022-11,23,7,0
1066,2022-12,26,2,3
1066,2023-01,29,2,0
1066,2023-02,28,0,0
1066,2023-03,24,5,2
1066,2023-04,28,0,2
1066,2023-05,25,5,1
1066,2023-06,26,4,0
1066,2023-07,26,3,2
1066,2023-08,28,0,3
1066,2023-09,24,6,0
1066,2023-10,25,3,3
1066,2023-11,21,6,3
1066,2023-12,27,2,2
1066,2024-01,24,6,1
1066,2024-02,20,7,2
1066,2024-03,26,4,1
1066,2024-04,26,1,3
1066,2024-05,26,2,3
1066,2024-06,23,5,2
1066,2024-07,29,0,2
1066,2024-08,30,1,0
1066,2024-09,24,6,0
1066,2024-10,30,0,1
1066,2024-11,23,4,3
1066,2024-12,23,5,3
1066,2025-01,24,4,3
1066,2025-02,26,2,0
1066,2025-03,26,2,3
1066,2025-04,28,2,0
1066,2025-05,26,2,3
1066,2025-06,24,3,3
1066,2025-07,24,4,3
1066,2025-08,29,0,2
1066,2025-09,25,3,2
1066,2025-10,24,5,2
1067,2021-07,24,5,2
1067,2021-08,25,4,2
1067,2021-09,26,4,0
1067,2021-10,28,3,0
1067,2021-11,22,5,3
1067,2021-12,26,3,2
1067,2022-01,27,4,0
1067,2022-02,21,5,2
1067,2022-03,26,2,3
1067,2022-04,24,3,3
1067,2022-05,29,1,1
1067,2022-06,21,7,2
1067,2022-07,28,1,2
1067,2022-08,29,2,0
1067,2022-09,27,3,0
1067,2022-10,25,3,3
1067,2022-11,25,2,3
1067,2022-12,23,6,2
1067,2023-01,26,3,2
1067,2023-02,20,6,2
1067,2023-03,24,5,2
1067,2023-04,28,1,1
1067,2023-05,27,2,2
1067,2023-06,24,5,1
1067,2023-07,27,2,2
1067,2023-08,23,7,1
1067,2023-09,22,5,3
1067,2023-10,26,5,0
1067,2023-11,26,1,3
1067,2023-12,29,0,2
1067,2024-01,21,7,3
1067,2024-02,24,2,3
1067,2024-03,24,5,2
1067,2024-04,21,7,2
1067,2024-05,27,2,2
1067,2024-06,23,4,3
1067,2024-07,28,0,3
1067,2024-08,29,1,1
1067,2024-09,22,5,3
1067,2024-10,27,2,2
1067,2024-11,26,4,0
1067,2024-12,26,5,0
1067,2025-01,21,7,3
1067,2025-02,28,0,0
1067,2025-03,31,0,0
1067,2025-04,24,5,1
1067,2025-05,28,0,3
1067,2025-06,22,5,3
1067,2025-07,26,2,3
1067,2025-08,29,0,2
1067,2025-09,24,5,1
1067,2025-10,26,2,3
